30697.000000,1500062927190.000000,182.000000
30698.000000,1500062927198.000000,226.000000
30699.000000,1500062927207.000000,253.000000
30700.000000,1500062927223.000000,250.000000
30701.000000,1500062951501.000000,116.000000
30702.000000,1500062951510.000000,180.000000
30703.000000,1500062951517.000000,226.000000
30704.000000,1500062951527.000000,254.000000
30705.000000,1500062951543.000000,244.000000
30706.000000,1500062975822.000000,116.000000
30707.000000,1500062975831.000000,176.000000
30708.000000,1500062975838.000000,227.000000
30709.000000,1500062975849.000000,253.000000
30710.000000,1500062975864.000000,248.000000
30711.000000,1500063000317.000000,114.000000
30712.000000,1500063000326.000000,180.000000
30713.000000,1500063000333.000000,226.000000
30714.000000,1500063000344.000000,254.000000
30715.000000,1500063000360.000000,244.000000
30716.000000,1500063024638.000000,121.000000
30717.000000,1500063024647.000000,179.000000
30718.000000,1500063024654.000000,226.000000
30719.000000,1500063024665.000000,252.000000
30720.000000,1500063024680.000000,252.000000
30721.000000,1500063048952.000000,113.000000
30722.000000,1500063048961.000000,176.000000
30723.000000,1500063048968.000000,227.000000
30724.000000,1500063048979.000000,253.000000
30725.000000,1500063048995.000000,247.000000
30726.000000,1500063073387.000000,117.000000
30727.000000,1500063073396.000000,179.000000
30728.000000,1500063073404.000000,227.000000
30729.000000,1500063073414.000000,254.000000
30730.000000,1500063073430.000000,251.000000
30731.000000,1500063097762.000000,117.000000
30732.000000,1500063097771.000000,179.000000
30733.000000,1500063097778.000000,226.000000
30734.000000,1500063097789.000000,254.000000
30735.000000,1500063097804.000000,246.000000
30736.000000,1500063122193.000000,116.000000
30737.000000,1500063122202.000000,179.000000
30738.000000,1500063122209.000000,232.000000
30739.000000,1500063122220.000000,254.000000
30740.000000,1500063122234.000000,248.000000
30741.000000,1500063146629.000000,117.000000
30742.000000,1500063146638.000000,178.000000
30743.000000,1500063146645.000000,226.000000
30744.000000,1500063146655.000000,254.000000
30745.000000,1500063146671.000000,247.000000
30746.000000,1500063171008.000000,117.000000
30747.000000,1500063171014.000000,176.000000
30748.000000,1500063171021.000000,227.000000
30749.000000,1500063171031.000000,253.000000
30750.000000,1500063171046.000000,237.000000
30751.000000,1500063195436.000000,117.000000
30752.000000,1500063195445.000000,179.000000
30753.000000,1500063195453.000000,227.000000
30754.000000,1500063195463.000000,254.000000
30755.000000,1500063195478.000000,242.000000
30756.000000,1500063219813.000000,117.000000
30757.000000,1500063219822.000000,179.000000
30758.000000,1500063219829.000000,226.000000
30759.000000,1500063219839.000000,253.000000
30760.000000,1500063219855.000000,247.000000
30761.000000,1500063244244.000000,116.000000
30762.000000,1500063244253.000000,179.000000
30763.000000,1500063244260.000000,226.000000
30764.000000,1500063244270.000000,253.000000
30765.000000,1500063244286.000000,248.000000
30766.000000,1500063268846.000000,116.000000
30767.000000,1500063268854.000000,179.000000
30768.000000,1500063268864.000000,226.000000
30769.000000,1500063268872.000000,254.000000
30770.000000,1500063268887.000000,246.000000
30771.000000,1500063293165.000000,116.000000
30772.000000,1500063293170.000000,180.000000
30773.000000,1500063293179.000000,225.000000
30774.000000,1500063293188.000000,254.000000
30775.000000,1500063293203.000000,246.000000
30776.000000,1500063317709.000000,116.000000
30777.000000,1500063317718.000000,179.000000
30778.000000,1500063317725.000000,227.000000
30779.000000,1500063317735.000000,254.000000
30780.000000,1500063317751.000000,243.000000
30781.000000,1500063342023.000000,115.000000
30782.000000,1500063342032.000000,179.000000
30783.000000,1500063342040.000000,226.000000
30784.000000,1500063342050.000000,253.000000
30785.000000,1500063342065.000000,243.000000
30786.000000,1500063366572.000000,117.000000
30787.000000,1500063366581.000000,179.000000
30788.000000,1500063366588.000000,224.000000
30789.000000,1500063366598.000000,253.000000
30790.000000,1500063366614.000000,242.000000
30791.000000,1500063390945.000000,115.000000
30792.000000,1500063390953.000000,178.000000
30793.000000,1500063390960.000000,226.000000
30794.000000,1500063390969.000000,253.000000
30795.000000,1500063390985.000000,247.000000
30796.000000,1500063415551.000000,121.000000
30797.000000,1500063415560.000000,180.000000
30798.000000,1500063415567.000000,227.000000
30799.000000,1500063415577.000000,254.000000
30800.000000,1500063415593.000000,248.000000
30801.000000,1500063439875.000000,116.000000
30802.000000,1500063439877.000000,179.000000
30803.000000,1500063439884.000000,226.000000
30804.000000,1500063439893.000000,254.000000
30805.000000,1500063439909.000000,249.000000
30806.000000,1500063464356.000000,116.000000
30807.000000,1500063464365.000000,179.000000
30808.000000,1500063464374.000000,226.000000
30809.000000,1500063464383.000000,254.000000
30810.000000,1500063464398.000000,244.000000
30811.000000,1500063488668.000000,116.000000
30812.000000,1500063488679.000000,179.000000
30813.000000,1500063488685.000000,226.000000
30814.000000,1500063488693.000000,253.000000
30815.000000,1500063488709.000000,250.000000
30816.000000,1500063513157.000000,117.000000
30817.000000,1500063513165.000000,180.000000
30818.000000,1500063513172.000000,226.000000
30819.000000,1500063513184.000000,254.000000
30820.000000,1500063513198.000000,248.000000
30821.000000,1500063537588.000000,117.000000
30822.000000,1500063537596.000000,178.000000
30823.000000,1500063537603.000000,226.000000
30824.000000,1500063537613.000000,254.000000
30825.000000,1500063537629.000000,228.000000
30826.000000,1500063561839.000000,116.000000
30827.000000,1500063561848.000000,179.000000
30828.000000,1500063561855.000000,227.000000
30829.000000,1500063561865.000000,254.000000
30830.000000,1500063561881.000000,247.000000
30831.000000,1500063586266.000000,117.000000
30832.000000,1500063586275.000000,179.000000
30833.000000,1500063586283.000000,227.000000
30834.000000,1500063586293.000000,255.000000
30835.000000,1500063586307.000000,252.000000
30836.000000,1500063610459.000000,114.000000
30837.000000,1500063610468.000000,178.000000
30838.000000,1500063610473.000000,227.000000
30839.000000,1500063610483.000000,228.000000
30840.000000,1500063610499.000000,257.000000
30841.000000,1500063634889.000000,116.000000
30842.000000,1500063634897.000000,180.000000
30843.000000,1500063634905.000000,227.000000
30844.000000,1500063634915.000000,255.000000
30845.000000,1500063634931.000000,255.000000
30846.000000,1500063659203.000000,117.000000
30847.000000,1500063659212.000000,179.000000
30848.000000,1500063659219.000000,227.000000
30849.000000,1500063659229.000000,233.000000
30850.000000,1500063659245.000000,229.000000
30851.000000,1500063683514.000000,117.000000
30852.000000,1500063683528.000000,180.000000
30853.000000,1500063683530.000000,227.000000
30854.000000,1500063683540.000000,254.000000
30855.000000,1500063683556.000000,254.000000
30856.000000,1500063707715.000000,117.000000
30857.000000,1500063707725.000000,182.000000
30858.000000,1500063707731.000000,228.000000
30859.000000,1500063707741.000000,254.000000
30860.000000,1500063707757.000000,253.000000
30861.000000,1500063732028.000000,117.000000
30862.000000,1500063732037.000000,178.000000
30863.000000,1500063732045.000000,227.000000
30864.000000,1500063732055.000000,251.000000
30865.000000,1500063732070.000000,239.000000
30866.000000,1500063756339.000000,117.000000
30867.000000,1500063756346.000000,180.000000
30868.000000,1500063756353.000000,227.000000
30869.000000,1500063756363.000000,254.000000
30870.000000,1500063756379.000000,248.000000
30871.000000,1500063780881.000000,116.000000
30872.000000,1500063780889.000000,179.000000
30873.000000,1500063780897.000000,226.000000
30874.000000,1500063780907.000000,253.000000
30875.000000,1500063780923.000000,247.000000
30876.000000,1500063805076.000000,110.000000
30877.000000,1500063805085.000000,179.000000
30878.000000,1500063805092.000000,226.000000
30879.000000,1500063805102.000000,254.000000
30880.000000,1500063805118.000000,242.000000
30881.000000,1500063829563.000000,116.000000
30882.000000,1500063829572.000000,179.000000
30883.000000,1500063829579.000000,226.000000
30884.000000,1500063829589.000000,258.000000
30885.000000,1500063829605.000000,252.000000
30886.000000,1500063853824.000000,117.000000
30887.000000,1500063853828.000000,179.000000
30888.000000,1500063853836.000000,227.000000
30889.000000,1500063853847.000000,254.000000
30890.000000,1500063853862.000000,253.000000
30891.000000,1500063878184.000000,116.000000
30892.000000,1500063878193.000000,179.000000
30893.000000,1500063878200.000000,227.000000
30894.000000,1500063878210.000000,255.000000
30895.000000,1500063878226.000000,251.000000
30896.000000,1500063902552.000000,117.000000
30897.000000,1500063902561.000000,179.000000
30898.000000,1500063902568.000000,228.000000
30899.000000,1500063902578.000000,255.000000
30900.000000,1500063902594.000000,254.000000
30901.000000,1500063926925.000000,117.000000
30902.000000,1500063926935.000000,179.000000
30903.000000,1500063926941.000000,227.000000
30904.000000,1500063926952.000000,254.000000
30905.000000,1500063926967.000000,249.000000
30906.000000,1500063951238.000000,117.000000
30907.000000,1500063951247.000000,180.000000
30908.000000,1500063951254.000000,227.000000
30909.000000,1500063951264.000000,255.000000
30910.000000,1500063951280.000000,251.000000
30911.000000,1500063975608.000000,118.000000
30912.000000,1500063975617.000000,180.000000
30913.000000,1500063975625.000000,226.000000
30914.000000,1500063975635.000000,254.000000
30915.000000,1500063975650.000000,242.000000
30916.000000,1500063999921.000000,117.000000
30917.000000,1500063999930.000000,179.000000
30918.000000,1500063999937.000000,226.000000
30919.000000,1500063999947.000000,254.000000
30920.000000,1500063999963.000000,240.000000
30921.000000,1500064024352.000000,117.000000
30922.000000,1500064024361.000000,180.000000
30923.000000,1500064024369.000000,225.000000
30924.000000,1500064024379.000000,259.000000
30925.000000,1500064024394.000000,249.000000
30926.000000,1500064048610.000000,117.000000
30927.000000,1500064048618.000000,181.000000
30928.000000,1500064048626.000000,227.000000
30929.000000,1500064048644.000000,254.000000
30930.000000,1500064048651.000000,250.000000
30931.000000,1500064073038.000000,116.000000
30932.000000,1500064073047.000000,180.000000
30933.000000,1500064073054.000000,227.000000
30934.000000,1500064073064.000000,253.000000
30935.000000,1500064073079.000000,253.000000
30936.000000,1500064097180.000000,117.000000
30937.000000,1500064097189.000000,180.000000
30938.000000,1500064097196.000000,227.000000
30939.000000,1500064097206.000000,254.000000
30940.000000,1500064097222.000000,251.000000
30941.000000,1500064121608.000000,114.000000
30942.000000,1500064121617.000000,179.000000
30943.000000,1500064121624.000000,227.000000
30944.000000,1500064121634.000000,248.000000
30945.000000,1500064121652.000000,254.000000
30946.000000,1500064145750.000000,117.000000
30947.000000,1500064145759.000000,180.000000
30948.000000,1500064145766.000000,228.000000
30949.000000,1500064145776.000000,241.000000
30950.000000,1500064145792.000000,225.000000
30951.000000,1500064170067.000000,117.000000
30952.000000,1500064170076.000000,179.000000
30953.000000,1500064170083.000000,229.000000
30954.000000,1500064170093.000000,255.000000
30955.000000,1500064170109.000000,254.000000
30956.000000,1500064194262.000000,117.000000
30957.000000,1500064194271.000000,179.000000
30958.000000,1500064194278.000000,228.000000
30959.000000,1500064194289.000000,237.000000
30960.000000,1500064194305.000000,223.000000
30961.000000,1500064218577.000000,117.000000
30962.000000,1500064218584.000000,179.000000
30963.000000,1500064218591.000000,226.000000
30964.000000,1500064218601.000000,236.000000
30965.000000,1500064218617.000000,220.000000
30966.000000,1500064242655.000000,117.000000
30967.000000,1500064242664.000000,180.000000
30968.000000,1500064242671.000000,228.000000
30969.000000,1500064242681.000000,229.000000
30970.000000,1500064242697.000000,225.000000
30971.000000,1500064266909.000000,119.000000
30972.000000,1500064266918.000000,180.000000
30973.000000,1500064266925.000000,228.000000
30974.000000,1500064266935.000000,254.000000
30975.000000,1500064266951.000000,256.000000
30976.000000,1500064291046.000000,117.000000
30977.000000,1500064291055.000000,180.000000
30978.000000,1500064291062.000000,227.000000
30979.000000,1500064291072.000000,227.000000
30980.000000,1500064291088.000000,256.000000
30981.000000,1500064315357.000000,117.000000
30982.000000,1500064315366.000000,180.000000
30983.000000,1500064315373.000000,228.000000
30984.000000,1500064315384.000000,255.000000
30985.000000,1500064315399.000000,260.000000
30986.000000,1500064339668.000000,118.000000
30987.000000,1500064339676.000000,180.000000
30988.000000,1500064339684.000000,228.000000
30989.000000,1500064339694.000000,260.000000
30990.000000,1500064339709.000000,254.000000
30991.000000,1500064363863.000000,117.000000
30992.000000,1500064363872.000000,178.000000
30993.000000,1500064363879.000000,226.000000
30994.000000,1500064363890.000000,255.000000
30995.000000,1500064363905.000000,254.000000
30996.000000,1500064388289.000000,117.000000
